SN,Source,Date,Open,High,Low,Close,Adjusted_Close
6593,apple,3/17/20,61.877499,64.402496,59.599998,63.215,62.437576
6594,apple,3/18/20,59.942501,62.5,59.279999,61.6675,60.909107
6595,apple,3/19/20,61.8475,63.209999,60.6525,61.195,60.442417
6596,apple,3/20/20,61.794998,62.9575,57,57.310001,56.605198
6597,apple,3/23/20,57.02,57.125,53.1525,56.092499,55.402668
6598,apple,3/24/20,59.09,61.922501,58.575001,61.720001,60.960968
6599,apple,3/25/20,62.6875,64.5625,61.075001,61.380001,60.625141
6600,apple,3/26/20,61.630001,64.669998,61.59,64.610001,63.815418
6601,apple,3/27/20,63.1875,63.967499,61.762501,61.935001,61.173325
6602,apple,3/30/20,62.685001,63.880001,62.349998,63.702499,62.919083
6603,apple,3/31/20,63.900002,65.622498,63,63.572498,62.790676
6604,apple,4/1/20,61.625,62.18,59.782501,60.227501,59.48682
6605,apple,4/2/20,60.084999,61.287498,59.224998,61.232498,60.47945
6606,apple,4/3/20,60.700001,61.424999,59.7425,60.352501,59.610283
6607,apple,4/6/20,62.724998,65.777496,62.345001,65.6175,64.810532
6608,apple,4/7/20,67.699997,67.925003,64.75,64.857498,64.059875
6609,apple,4/8/20,65.684998,66.842499,65.307503,66.517502,65.699455
6610,apple,4/9/20,67.175003,67.517502,66.175003,66.997498,66.173553
6611,apple,4/13/20,67.077499,68.425003,66.457497,68.3125,67.472382
6612,apple,4/14/20,70,72.0625,69.512497,71.762497,70.879959
6613,apple,4/15/20,70.599998,71.582497,70.157501,71.107498,70.233002
6614,apple,4/16/20,71.845001,72.050003,70.587502,71.672501,70.791069
6615,apple,4/17/20,71.172501,71.737503,69.214996,70.699997,69.830521
6616,apple,4/20/20,69.487503,70.419998,69.212502,69.232498,68.381073
6617,apple,4/21/20,69.07,69.3125,66.357498,67.092499,66.267387
6618,apple,4/22/20,68.402496,69.474998,68.050003,69.025002,68.176125
6619,apple,4/23/20,68.967499,70.4375,68.717499,68.7575,67.911911
6620,apple,4/24/20,69.300003,70.752502,69.25,70.7425,69.872513
6621,apple,4/27/20,70.449997,71.135002,69.987503,70.792503,69.921883
6622,apple,4/28/20,71.269997,71.457497,69.550003,69.644997,68.788506
6623,apple,4/29/20,71.182503,72.417503,70.972504,71.932503,71.047874
6624,apple,4/30/20,72.489998,73.6325,72.087502,73.449997,72.546707
6625,apple,5/1/20,71.5625,74.75,71.462502,72.267502,71.378746
6626,apple,5/4/20,72.292503,73.422501,71.580002,73.290001,72.38868
6627,apple,5/5/20,73.764999,75.25,73.614998,74.389999,73.475143
6628,apple,5/6/20,75.114998,75.809998,74.717499,75.157501,74.233215
6629,apple,5/7/20,75.805,76.292503,75.4925,75.934998,75.001137
6630,apple,5/8/20,76.410004,77.587502,76.072502,77.532501,76.786293
6631,apple,5/11/20,77.025002,79.262497,76.809998,78.752502,77.994545
6632,apple,5/12/20,79.457497,79.922501,77.727501,77.852501,77.10321
6633,apple,5/13/20,78.037498,78.987503,75.802498,76.912498,76.172256
6634,apple,5/14/20,76.127502,77.447502,75.3825,77.385002,76.640221
6635,apple,5/15/20,75.087502,76.974998,75.052498,76.927498,76.187119
6636,apple,5/18/20,78.292503,79.125,77.580002,78.739998,77.982178
6637,apple,5/19/20,78.7575,79.629997,78.252502,78.285004,77.53157
6638,apple,5/20/20,79.169998,79.879997,79.129997,79.807503,79.039406
6639,apple,5/21/20,79.665001,80.222504,78.967499,79.212502,78.450127
6640,apple,5/22/20,78.942497,79.807503,78.837502,79.722504,78.955231
6641,apple,5/26/20,80.875,81.059998,79.125,79.182503,78.42041
6642,apple,5/27/20,79.035004,79.677498,78.272499,79.527496,78.7621
6643,apple,5/28/20,79.192497,80.860001,78.907501,79.5625,78.796761
6644,apple,5/29/20,79.8125,80.287498,79.1175,79.485001,78.720001
6645,apple,6/1/20,79.4375,80.587502,79.302498,80.462502,79.688095
6646,apple,6/2/20,80.1875,80.860001,79.732498,80.834999,80.057014
6647,apple,6/3/20,81.165001,81.550003,80.574997,81.279999,80.497726
6648,apple,6/4/20,81.097504,81.404999,80.195,80.580002,79.804474
6649,apple,6/5/20,80.837502,82.9375,80.807503,82.875,82.077377
6650,apple,6/8/20,82.5625,83.400002,81.830002,83.364998,82.56266
6651,apple,6/9/20,83.035004,86.402496,83.002502,85.997498,85.169823
6652,apple,6/10/20,86.974998,88.692497,86.522499,88.209999,87.361038
6653,apple,6/11/20,87.327499,87.764999,83.870003,83.974998,83.166786
6654,apple,6/12/20,86.18,86.949997,83.555,84.699997,83.884804
6655,apple,6/15/20,83.3125,86.419998,83.144997,85.747498,84.922226
6656,apple,6/16/20,87.864998,88.300003,86.18,88.019997,87.172852
6657,apple,6/17/20,88.787498,88.849998,87.772499,87.897499,87.051537
6658,apple,6/18/20,87.852501,88.362503,87.305,87.932503,87.086205
6659,apple,6/19/20,88.660004,89.139999,86.287498,87.43,86.588539
6660,apple,6/22/20,87.834999,89.864998,87.787498,89.717499,88.854019
6661,apple,6/23/20,91,93.095001,90.567497,91.6325,90.75058
6662,apple,6/24/20,91.25,92.197502,89.629997,90.014999,89.148659
6663,apple,6/25/20,90.175003,91.25,89.392502,91.209999,90.332161
6664,apple,6/26/20,91.102501,91.330002,88.254997,88.407501,87.556641
6665,apple,6/29/20,88.3125,90.542503,87.82,90.445,89.574516
6666,apple,6/30/20,90.019997,91.495003,90,91.199997,90.32225
6667,apple,7/1/20,91.279999,91.839996,90.977501,91.027496,90.151405
6668,apple,7/2/20,91.962502,92.6175,90.910004,91.027496,90.151405
6669,apple,7/6/20,92.5,93.945,92.467499,93.462502,92.562981
6670,apple,7/7/20,93.852501,94.654999,93.057503,93.172501,92.275772
6671,apple,7/8/20,94.18,95.375,94.089996,95.342499,94.424889
6672,apple,7/9/20,96.262497,96.317497,94.672501,95.752502,94.830956
6673,apple,7/10/20,95.334999,95.980003,94.705002,95.919998,94.996826
6674,apple,7/13/20,97.264999,99.955002,95.2575,95.477501,94.558586
6675,apple,7/14/20,94.839996,97.254997,93.877502,97.057503,96.123375
6676,apple,7/15/20,98.989998,99.247498,96.489998,97.724998,96.784454
6677,apple,7/16/20,96.5625,97.404999,95.904999,96.522499,95.593521
6678,apple,7/17/20,96.987503,97.147499,95.839996,96.327499,95.400398
6679,apple,7/20/20,96.417503,98.5,96.0625,98.357498,97.410858
6680,apple,7/21/20,99.172501,99.25,96.7425,97,96.066437
6681,apple,7/22/20,96.692497,97.974998,96.602501,97.272499,96.336296
6682,apple,7/23/20,96.997498,97.077499,92.010002,92.845001,91.951424
6683,apple,7/24/20,90.987503,92.970001,89.144997,92.614998,91.723625
6684,apple,7/27/20,93.709999,94.904999,93.480003,94.809998,93.897514
6685,apple,7/28/20,94.3675,94.550003,93.247498,93.252502,92.355011
6686,apple,7/29/20,93.75,95.230003,93.712502,95.040001,94.125298
6687,apple,7/30/20,94.1875,96.297501,93.767502,96.190002,95.264236
6688,apple,7/31/20,102.885002,106.415001,100.824997,106.260002,105.23732
6689,apple,8/3/20,108.199997,111.637497,107.892502,108.9375,107.889038
6690,apple,8/4/20,109.1325,110.790001,108.387497,109.665001,108.60955
6691,apple,8/5/20,109.377502,110.392502,108.897499,110.0625,109.00322
6692,apple,8/6/20,110.404999,114.412498,109.797501,113.902496,112.806252
6693,apple,8/7/20,113.205002,113.675003,110.292503,111.112503,110.241524
6694,apple,8/10/20,112.599998,113.775002,110,112.727501,111.843864
6695,apple,8/11/20,111.970001,112.482498,109.107498,109.375,108.517632
6696,apple,8/12/20,110.497498,113.275002,110.297501,113.010002,112.124153
6697,apple,8/13/20,114.43,116.042503,113.927498,115.010002,114.108467
6698,apple,8/14/20,114.830002,115,113.044998,114.907501,114.006775
6699,apple,8/17/20,116.0625,116.087502,113.962502,114.607498,113.709122
6700,apple,8/18/20,114.352501,116,114.0075,115.5625,114.656639
6701,apple,8/19/20,115.982498,117.162498,115.610001,115.707497,114.800491
6702,apple,8/20/20,115.75,118.392502,115.732498,118.275002,117.34787
6703,apple,8/21/20,119.262497,124.8675,119.25,124.370003,123.395096
6704,apple,8/24/20,128.697495,128.785004,123.9375,125.857498,124.870934
6705,apple,8/25/20,124.697502,125.18,123.052498,124.824997,123.846527
6706,apple,8/26/20,126.18,126.9925,125.082497,126.522499,125.530724
6707,apple,8/27/20,127.142502,127.485001,123.832497,125.010002,124.03009
6708,apple,8/28/20,126.012497,126.442497,124.577499,124.807503,123.829163
6709,apple,8/31/20,127.580002,131,126,129.039993,128.028488
6710,apple,9/1/20,132.759995,134.800003,130.529999,134.179993,133.128189
6711,apple,9/2/20,137.589996,137.979996,127,131.399994,130.36998
6712,apple,9/3/20,126.910004,128.839996,120.5,120.879997,119.932442
6713,apple,9/4/20,120.07,123.699997,110.889999,120.959999,120.011826
6714,apple,9/8/20,113.949997,118.989998,112.68,112.82,111.935638
6715,apple,9/9/20,117.260002,119.139999,115.260002,117.32,116.400352
6716,apple,9/10/20,120.360001,120.5,112.5,113.489998,112.60038
6717,apple,9/11/20,114.57,115.230003,110,112,111.122063
6718,apple,9/14/20,114.720001,115.93,112.800003,115.360001,114.455719
6719,apple,9/15/20,118.330002,118.830002,113.610001,115.540001,114.634315
6720,apple,9/16/20,115.230003,116,112.040001,112.129997,111.251045
6721,apple,9/17/20,109.720001,112.199997,108.709999,110.339996,109.475075
6722,apple,9/18/20,110.400002,110.879997,106.089996,106.839996,106.002495
6723,apple,9/21/20,104.540001,110.190002,103.099998,110.080002,109.21711
6724,apple,9/22/20,112.68,112.860001,109.160004,111.809998,110.93354
6725,apple,9/23/20,111.620003,112.110001,106.769997,107.120003,106.280319
6726,apple,9/24/20,105.169998,110.25,105,108.220001,107.371689
6727,apple,9/25/20,108.43,112.440002,107.669998,112.279999,111.399864
6728,apple,9/28/20,115.010002,115.32,112.779999,114.959999,114.058861
6729,apple,9/29/20,114.550003,115.309998,113.57,114.089996,113.195671
6730,apple,9/30/20,113.790001,117.260002,113.620003,115.809998,114.902191
6731,apple,10/1/20,117.639999,117.720001,115.830002,116.790001,115.874519
6732,apple,10/2/20,112.889999,115.370003,112.220001,113.019997,112.134071
6733,apple,10/5/20,113.910004,116.650002,113.550003,116.5,115.586784
6734,apple,10/6/20,115.699997,116.120003,112.25,113.160004,112.272972
6735,apple,10/7/20,114.620003,115.550003,114.129997,115.080002,114.177925
6736,apple,10/8/20,116.25,116.400002,114.589996,114.970001,114.068771
6737,apple,10/9/20,115.279999,117,114.919998,116.970001,116.053101
6738,apple,10/12/20,120.059998,125.18,119.279999,124.400002,123.424866
6739,apple,10/13/20,125.269997,125.389999,119.650002,121.099998,120.150726
6740,apple,10/14/20,121,123.029999,119.620003,121.190002,120.240021
6741,apple,10/15/20,118.720001,121.199997,118.150002,120.709999,119.763786
6742,apple,10/16/20,121.279999,121.550003,118.809998,119.019997,118.087029
6743,apple,10/19/20,119.959999,120.419998,115.660004,115.980003,115.070869
6744,apple,10/20/20,116.199997,118.980003,115.629997,117.510002,116.588875
6745,apple,10/21/20,116.669998,118.709999,116.449997,116.870003,115.953888
6746,apple,10/22/20,117.449997,118.040001,114.589996,115.75,114.842667
6747,apple,10/23/20,116.389999,116.550003,114.279999,115.040001,114.138237
6748,apple,10/26/20,114.010002,116.550003,112.879997,115.050003,114.148155
6749,apple,10/27/20,115.489998,117.279999,114.540001,116.599998,115.686012
6750,apple,10/28/20,115.050003,115.43,111.099998,111.199997,110.328339
6751,apple,10/29/20,112.370003,116.93,112.199997,115.32,114.416039
6752,apple,10/30/20,111.059998,111.989998,107.720001,108.860001,108.006668
6753,apple,11/2/20,109.110001,110.68,107.32,108.769997,107.917374
6754,apple,11/3/20,109.660004,111.489998,108.730003,110.440002,109.574295
6755,apple,11/4/20,114.139999,115.589996,112.349998,114.949997,114.048935
6756,apple,11/5/20,117.949997,119.620003,116.870003,119.029999,118.096954
6757,apple,11/6/20,118.32,119.199997,116.129997,118.690002,117.962784
6758,apple,11/9/20,120.5,121.989998,116.050003,116.32,115.607307
6759,apple,11/10/20,115.550003,117.589996,114.129997,115.970001,115.259453
6760,apple,11/11/20,117.190002,119.629997,116.440002,119.489998,118.757881
6761,apple,11/12/20,119.620003,120.529999,118.57,119.209999,118.479591
6762,apple,11/13/20,119.440002,119.669998,117.870003,119.260002,118.529289
6763,apple,11/16/20,118.919998,120.989998,118.150002,120.300003,119.56292
6764,apple,11/17/20,119.550003,120.669998,118.959999,119.389999,118.658493
6765,apple,11/18/20,118.610001,119.82,118,118.029999,117.306824
6766,apple,11/19/20,117.589996,119.059998,116.809998,118.639999,117.913094
6767,apple,11/20/20,118.639999,118.769997,117.290001,117.339996,116.621056
6768,apple,11/23/20,117.18,117.620003,113.75,113.849998,113.152428
6769,apple,11/24/20,113.910004,115.849998,112.589996,115.169998,114.464348
6770,apple,11/25/20,115.550003,116.75,115.169998,116.029999,115.319084
6771,apple,11/27/20,116.57,117.489998,116.220001,116.589996,115.875648
6772,apple,11/30/20,116.970001,120.970001,116.809998,119.050003,118.320587
6773,apple,12/1/20,121.010002,123.470001,120.010002,122.720001,121.968102
6774,apple,12/2/20,122.019997,123.370003,120.889999,123.080002,122.32589
6775,apple,12/3/20,123.519997,123.779999,122.209999,122.940002,122.186752
6776,apple,12/4/20,122.599998,122.860001,121.519997,122.25,121.500977
6777,apple,12/7/20,122.309998,124.57,122.25,123.75,122.991783
6778,apple,12/8/20,124.370003,124.980003,123.089996,124.379997,123.61792
6779,apple,12/9/20,124.529999,125.949997,121,121.779999,121.033852
6780,apple,12/10/20,120.5,123.870003,120.150002,123.239998,122.484909
6781,apple,12/11/20,122.43,122.760002,120.550003,122.410004,121.659996
6782,apple,12/14/20,122.599998,123.349998,121.540001,121.779999,121.033852
6783,apple,12/15/20,124.339996,127.900002,124.129997,127.879997,127.096466
6784,apple,12/16/20,127.410004,128.369995,126.559998,127.809998,127.026901
6785,apple,12/17/20,128.899994,129.580002,128.039993,128.699997,127.911438
6786,apple,12/18/20,128.960007,129.100006,126.120003,126.660004,125.883957
6787,apple,12/21/20,125.019997,128.309998,123.449997,128.229996,127.444328
6788,apple,12/22/20,131.610001,134.410004,129.649994,131.880005,131.07196
6789,apple,12/23/20,132.160004,132.429993,130.779999,130.960007,130.157608
6790,apple,12/24/20,131.320007,133.460007,131.100006,131.970001,131.161407
6791,apple,12/28/20,133.990005,137.339996,133.509995,136.690002,135.852509
6792,apple,12/29/20,138.050003,138.789993,134.339996,134.869995,134.043655
6793,apple,12/30/20,135.580002,135.990005,133.399994,133.720001,132.900696
6794,apple,12/31/20,134.080002,134.740005,131.720001,132.690002,131.877014
6795,apple,1/4/21,133.520004,133.610001,126.760002,129.410004,128.617126
6796,apple,1/5/21,128.889999,131.740005,128.429993,131.009995,130.207291
6797,apple,1/6/21,127.720001,131.050003,126.379997,126.599998,125.824326
6798,apple,1/7/21,128.360001,131.630005,127.860001,130.919998,130.117859
6799,apple,1/8/21,132.429993,132.630005,130.229996,132.050003,131.240936
6800,apple,1/11/21,129.190002,130.169998,128.5,128.979996,128.189743
6801,apple,1/12/21,128.5,129.690002,126.860001,128.800003,128.010834
6802,apple,1/13/21,128.759995,131.449997,128.490005,130.889999,130.088043
6803,apple,1/14/21,130.800003,131,128.759995,128.910004,128.120178
6804,apple,1/15/21,128.779999,130.220001,127,127.139999,126.361015
6805,apple,1/19/21,127.779999,128.710007,126.940002,127.830002,127.046783
6806,apple,1/20/21,128.660004,132.490005,128.550003,132.029999,131.221054
6807,apple,1/21/21,133.800003,139.669998,133.589996,136.869995,136.031372
6808,apple,1/22/21,136.279999,139.850006,135.020004,139.070007,138.217926
6809,apple,1/25/21,143.070007,145.089996,136.539993,142.919998,142.044327
6810,apple,1/26/21,143.600006,144.300003,141.369995,143.160004,142.282867
6811,apple,1/27/21,143.429993,144.300003,140.410004,142.059998,141.18959
6812,apple,1/28/21,139.520004,141.990005,136.699997,137.089996,136.250046
6813,apple,1/29/21,135.830002,136.740005,130.210007,131.960007,131.151489
6814,apple,2/1/21,133.75,135.380005,130.929993,134.139999,133.318115
6815,apple,2/2/21,135.729996,136.309998,134.610001,134.990005,134.162918
6816,apple,2/3/21,135.759995,135.770004,133.610001,133.940002,133.119354
6817,apple,2/4/21,136.300003,137.399994,134.589996,137.389999,136.548218
6818,apple,2/5/21,137.350006,137.419998,135.860001,136.759995,136.125168
6819,apple,2/8/21,136.029999,136.960007,134.919998,136.910004,136.274475
6820,apple,2/9/21,136.619995,137.880005,135.850006,136.009995,135.378662
6821,apple,2/10/21,136.479996,136.990005,134.399994,135.389999,134.761536
6822,apple,2/11/21,135.899994,136.389999,133.770004,135.130005,134.502747
6823,apple,2/12/21,134.350006,135.529999,133.690002,135.369995,134.741623
6824,apple,2/16/21,135.490005,136.009995,132.789993,133.190002,132.571747
6825,apple,2/17/21,131.25,132.220001,129.470001,130.839996,130.232666
6826,apple,2/18/21,129.199997,130,127.410004,129.710007,129.10791
6827,apple,2/19/21,130.240005,130.710007,128.800003,129.869995,129.267151
6828,apple,2/22/21,128.009995,129.720001,125.599998,126,125.415123
6829,apple,2/23/21,123.760002,126.709999,118.389999,125.860001,125.27578
6830,apple,2/24/21,124.940002,125.559998,122.230003,125.349998,124.768135
6831,apple,2/25/21,124.68,126.459999,120.540001,120.989998,120.428375
6832,apple,2/26/21,122.589996,124.849998,121.199997,121.260002,120.697128
6833,apple,3/1/21,123.75,127.93,122.790001,127.790001,127.196815
6834,apple,3/2/21,128.410004,128.720001,125.010002,125.120003,124.539207
6835,apple,3/3/21,124.809998,125.709999,121.839996,122.059998,121.493416
6836,apple,3/4/21,121.75,123.599998,118.620003,120.129997,119.572372
6837,apple,3/5/21,120.980003,121.940002,117.57,121.419998,120.856384
6838,apple,3/8/21,120.93,121,116.209999,116.360001,115.81987
6839,apple,3/9/21,119.029999,122.059998,118.790001,121.089996,120.527916
6840,apple,3/10/21,121.690002,122.169998,119.449997,119.980003,119.423073
6841,apple,3/11/21,122.540001,123.209999,121.260002,121.959999,121.393875
6842,apple,3/12/21,120.400002,121.169998,119.160004,121.029999,120.468193
6843,apple,3/15/21,121.410004,124,120.419998,123.989998,123.414459
6844,apple,3/16/21,125.699997,127.220001,124.720001,125.57,124.987114
6845,apple,3/17/21,124.050003,125.860001,122.339996,124.760002,124.180885
6846,apple,3/18/21,122.879997,123.18,120.32,120.529999,119.970512
6847,apple,3/19/21,119.900002,121.43,119.68,119.989998,119.433022
6848,apple,3/22/21,120.330002,123.870003,120.260002,123.389999,122.817245
6849,apple,3/23/21,123.330002,124.239998,122.139999,122.540001,121.971191
6850,apple,3/24/21,122.82,122.900002,120.07,120.089996,119.532555
6851,apple,3/25/21,119.540001,121.660004,119,120.589996,120.030228
6852,apple,3/26/21,120.349998,121.480003,118.919998,121.209999,120.647362
6853,apple,3/29/21,121.650002,122.580002,120.730003,121.389999,120.82653
6854,apple,3/30/21,120.110001,120.400002,118.860001,119.900002,119.343445
6855,apple,3/31/21,121.650002,123.519997,121.150002,122.150002,121.582993
6856,apple,4/1/21,123.660004,124.18,122.489998,123,122.429054
6857,apple,4/5/21,123.870003,126.160004,123.07,125.900002,125.31559
6858,apple,4/6/21,126.5,127.129997,125.650002,126.209999,125.624153
6859,apple,4/7/21,125.830002,127.919998,125.139999,127.900002,127.306305
6860,apple,4/8/21,128.949997,130.389999,128.520004,130.360001,129.754898
6861,apple,4/9/21,129.800003,133.039993,129.470001,133,132.382614
6862,apple,4/12/21,132.520004,132.850006,130.630005,131.240005,130.630814
6863,apple,4/13/21,132.440002,134.660004,131.929993,134.429993,133.805984
6864,apple,4/14/21,134.940002,135,131.660004,132.029999,131.41713
6865,apple,4/15/21,133.820007,135,133.639999,134.5,133.875656
6866,apple,4/16/21,134.300003,134.669998,133.279999,134.160004,133.537262
6867,apple,4/19/21,133.509995,135.470001,133.339996,134.839996,134.214096
