SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
5133,google,2021-05-26,2412.834961,2442.944092,2412.514893,2433.530029,23081.859,19577.66,5.8,0.06
5134,google,2021-05-27,2436.939941,2440.0,2402.0,2402.51001,23081.859,19577.66,5.8,0.06
5135,google,2021-05-28,2421.959961,2428.139893,2407.689941,2411.560059,23081.859,19577.66,5.8,0.06
5136,google,2021-06-01,2422.0,2437.970947,2404.879883,2429.810059,23236.388,19603.103,5.9,0.08
5137,google,2021-06-02,2435.310059,2442.0,2404.199951,2421.280029,23236.388,19603.103,5.9,0.08
5138,google,2021-06-03,2395.02002,2409.745117,2382.830078,2404.610107,23236.388,19603.103,5.9,0.08
5139,google,2021-06-04,2422.52002,2453.858887,2417.77002,2451.76001,23236.388,19603.103,5.9,0.08
5140,google,2021-06-07,2451.320068,2468.0,2441.072998,2466.090088,23236.388,19603.103,5.9,0.08
5141,google,2021-06-08,2479.899902,2494.495117,2468.23999,2482.850098,23236.388,19603.103,5.9,0.08
5142,google,2021-06-09,2499.5,2505.0,2487.330078,2491.399902,23236.388,19603.103,5.9,0.08
5143,google,2021-06-10,2494.01001,2523.26001,2494.0,2521.600098,23236.388,19603.103,5.9,0.08
5144,google,2021-06-11,2524.919922,2526.98999,2498.290039,2513.929932,23236.388,19603.103,5.9,0.08
5145,google,2021-06-14,2513.389893,2528.22998,2500.939941,2527.040039,23236.388,19603.103,5.9,0.08
5146,google,2021-06-15,2530.439941,2537.23999,2512.969971,2520.659912,23236.388,19603.103,5.9,0.08
5147,google,2021-06-16,2524.949951,2530.469971,2482.999023,2513.929932,23236.388,19603.103,5.9,0.08
5148,google,2021-06-17,2510.459961,2543.929932,2510.300049,2527.419922,23236.388,19603.103,5.9,0.08
5149,google,2021-06-18,2514.110107,2527.780029,2492.060059,2511.350098,23236.388,19603.103,5.9,0.08
5150,google,2021-06-21,2514.800049,2540.735107,2502.685059,2529.100098,23236.388,19603.103,5.9,0.08
5151,google,2021-06-22,2529.0,2545.399902,2520.530029,2539.98999,23236.388,19603.103,5.9,0.08
5152,google,2021-06-23,2531.0,2555.919922,2525.040039,2529.22998,23236.388,19603.103,5.9,0.08
5153,google,2021-06-24,2541.070068,2550.709961,2539.199951,2545.639893,23236.388,19603.103,5.9,0.08
5154,google,2021-06-25,2539.139893,2550.100098,2528.879883,2539.899902,23236.388,19603.103,5.9,0.08
5155,google,2021-06-28,2540.0,2546.73999,2519.476074,2536.389893,23236.388,19603.103,5.9,0.08
5156,google,2021-06-29,2535.449951,2540.0,2508.73999,2520.370117,23236.388,19603.103,5.9,0.08
5157,google,2021-06-30,2513.071045,2516.0,2495.149902,2506.320068,23236.388,19603.103,5.9,0.08
5158,google,2021-07-01,2496.995117,2529.25,2496.995117,2527.370117,23317.574,19556.881,5.4,0.1
5159,google,2021-07-02,2536.790039,2576.959961,2535.379883,2574.379883,23317.574,19556.881,5.4,0.1
5160,google,2021-07-06,2588.98999,2597.689941,2568.179932,2595.419922,23317.574,19556.881,5.4,0.1
5161,google,2021-07-07,2606.820068,2612.798096,2595.199951,2601.550049,23317.574,19556.881,5.4,0.1
5162,google,2021-07-08,2565.0,2600.649902,2560.800049,2583.540039,23317.574,19556.881,5.4,0.1
5163,google,2021-07-09,2578.889893,2596.98999,2578.870117,2591.48999,23317.574,19556.881,5.4,0.1
5164,google,2021-07-12,2596.669922,2615.399902,2592.0,2611.280029,23317.574,19556.881,5.4,0.1
5165,google,2021-07-13,2617.629883,2640.840088,2612.73999,2619.889893,23317.574,19556.881,5.4,0.1
5166,google,2021-07-14,2638.030029,2659.919922,2637.959961,2641.649902,23317.574,19556.881,5.4,0.1
5167,google,2021-07-15,2650.0,2651.899902,2611.959961,2625.330078,23317.574,19556.881,5.4,0.1
5168,google,2021-07-16,2632.820068,2643.659912,2616.429932,2636.909912,23317.574,19556.881,5.4,0.1
5169,google,2021-07-19,2623.110107,2624.939941,2570.73999,2585.080078,23317.574,19556.881,5.4,0.1
5170,google,2021-07-20,2600.080078,2640.0271,2583.768066,2622.030029,23317.574,19556.881,5.4,0.1
5171,google,2021-07-21,2615.73999,2652.344971,2612.030029,2652.01001,23317.574,19556.881,5.4,0.1
5172,google,2021-07-22,2653.0,2670.090088,2648.0,2666.570068,23317.574,19556.881,5.4,0.1
5173,google,2021-07-23,2705.199951,2776.169922,2694.01001,2756.320068,23317.574,19556.881,5.4,0.1
5174,google,2021-07-26,2765.0,2794.26001,2753.02002,2792.889893,23317.574,19556.881,5.4,0.1
5175,google,2021-07-27,2800.219971,2800.219971,2702.0,2735.929932,23317.574,19556.881,5.4,0.1
5176,google,2021-07-28,2771.23999,2793.52002,2727.0,2727.629883,23317.574,19556.881,5.4,0.1
5177,google,2021-07-29,2727.612061,2743.030029,2722.76001,2730.810059,23317.574,19556.881,5.4,0.1
5178,google,2021-07-30,2710.219971,2715.427002,2696.283936,2704.419922,23317.574,19556.881,5.4,0.1
5179,google,2021-08-02,2709.689941,2720.409912,2693.389893,2719.790039,23575.072,19688.831,5.2,0.09
5180,google,2021-08-03,2720.0,2726.709961,2683.669922,2725.600098,23575.072,19688.831,5.2,0.09
5181,google,2021-08-04,2724.98999,2730.76001,2708.300049,2720.570068,23575.072,19688.831,5.2,0.09
5182,google,2021-08-05,2720.570068,2739.0,2712.0,2738.800049,23575.072,19688.831,5.2,0.09
5183,google,2021-08-06,2725.899902,2741.601074,2720.929932,2740.719971,23575.072,19688.831,5.2,0.09
5184,google,2021-08-09,2738.97998,2766.429932,2728.574951,2760.040039,23575.072,19688.831,5.2,0.09
5185,google,2021-08-10,2761.590088,2771.030029,2744.530029,2761.929932,23575.072,19688.831,5.2,0.09
5186,google,2021-08-11,2765.659912,2776.955078,2747.0,2753.790039,23575.072,19688.831,5.2,0.09
5187,google,2021-08-12,2754.26001,2768.360107,2735.580078,2767.790039,23575.072,19688.831,5.2,0.09
5188,google,2021-08-13,2767.149902,2773.47998,2760.100098,2768.120117,23575.072,19688.831,5.2,0.09
5189,google,2021-08-16,2760.0,2779.810059,2723.314941,2778.320068,23575.072,19688.831,5.2,0.09
5190,google,2021-08-17,2763.820068,2774.370117,2735.75,2746.01001,23575.072,19688.831,5.2,0.09
5191,google,2021-08-18,2742.310059,2765.879883,2728.419922,2731.399902,23575.072,19688.831,5.2,0.09
5192,google,2021-08-19,2709.350098,2749.040039,2707.120117,2738.27002,23575.072,19688.831,5.2,0.09
5193,google,2021-08-20,2741.659912,2772.290039,2729.340088,2768.73999,23575.072,19688.831,5.2,0.09
5194,google,2021-08-23,2779.969971,2843.540039,2774.958984,2821.98999,23575.072,19688.831,5.2,0.09
5195,google,2021-08-24,2830.870117,2860.149902,2827.070068,2847.969971,23575.072,19688.831,5.2,0.09
5196,google,2021-08-25,2857.659912,2866.26001,2848.790039,2859.0,23575.072,19688.831,5.2,0.09
5197,google,2021-08-26,2852.370117,2862.696045,2841.830078,2842.459961,23575.072,19688.831,5.2,0.09
5198,google,2021-08-27,2842.25,2900.219971,2840.399902,2891.01001,23575.072,19688.831,5.2,0.09
5199,google,2021-08-30,2894.090088,2929.790039,2892.0,2909.389893,23575.072,19688.831,5.2,0.09
5200,google,2021-08-31,2917.689941,2922.23999,2900.0,2909.23999,23575.072,19688.831,5.2,0.09
5201,google,2021-09-01,2913.0,2936.409912,2912.290039,2916.840088,23758.614,19773.111,4.8,0.08
5202,google,2021-09-02,2918.98999,2926.5,2882.129883,2884.379883,23758.614,19773.111,4.8,0.08
5203,google,2021-09-03,2882.919922,2907.540039,2870.100098,2895.5,23758.614,19773.111,4.8,0.08
5204,google,2021-09-07,2894.98999,2916.47998,2890.820068,2910.379883,23758.614,19773.111,4.8,0.08
5205,google,2021-09-08,2907.870117,2911.02002,2884.0,2897.669922,23758.614,19773.111,4.8,0.08
5206,google,2021-09-09,2897.669922,2913.389893,2888.679932,2898.27002,23758.614,19773.111,4.8,0.08
5207,google,2021-09-10,2908.870117,2920.379883,2834.830078,2838.419922,23758.614,19773.111,4.8,0.08
5208,google,2021-09-13,2864.02002,2883.820068,2845.649902,2869.300049,23758.614,19773.111,4.8,0.08
5209,google,2021-09-14,2883.219971,2894.550049,2858.110107,2868.120117,23758.614,19773.111,4.8,0.08
5210,google,2021-09-15,2875.179932,2911.629883,2845.120117,2904.120117,23758.614,19773.111,4.8,0.08
5211,google,2021-09-16,2902.419922,2904.0,2868.326904,2887.469971,23758.614,19773.111,4.8,0.08
5212,google,2021-09-17,2875.969971,2884.98999,2821.22998,2829.27002,23758.614,19773.111,4.8,0.08
5213,google,2021-09-20,2780.003906,2787.25,2741.060059,2780.340088,23758.614,19773.111,4.8,0.08
5214,google,2021-09-21,2802.340088,2816.231934,2778.110107,2792.929932,23758.614,19773.111,4.8,0.08
5215,google,2021-09-22,2801.01001,2831.669922,2789.435059,2818.77002,23758.614,19773.111,4.8,0.08
5216,google,2021-09-23,2832.189941,2845.049072,2821.929932,2836.530029,23758.614,19773.111,4.8,0.08
5217,google,2021-09-24,2818.919922,2858.070068,2817.01001,2852.659912,23758.614,19773.111,4.8,0.08
5218,google,2021-09-27,2831.709961,2850.0,2810.0,2830.02002,23758.614,19773.111,4.8,0.08
5219,google,2021-09-28,2781.77002,2792.129883,2714.0,2723.679932,23758.614,19773.111,4.8,0.08
5220,google,2021-09-29,2742.194092,2747.969971,2685.0,2690.419922,23758.614,19773.111,4.8,0.08
5221,google,2021-09-30,2686.5,2711.800049,2660.0,2665.310059,23758.614,19773.111,4.8,0.08
5222,google,2021-10-01,2671.090088,2741.419922,2667.550049,2729.25,24227.012,20015.406,4.5,0.08
5223,google,2021-10-04,2713.98999,2714.0,2623.330078,2675.300049,24227.012,20015.406,4.5,0.08
5224,google,2021-10-05,2680.0,2747.23999,2680.0,2723.540039,24227.012,20015.406,4.5,0.08
5225,google,2021-10-06,2692.51001,2757.040039,2689.72998,2747.080078,24227.012,20015.406,4.5,0.08
5226,google,2021-10-07,2777.26001,2803.089111,2771.26001,2783.709961,24227.012,20015.406,4.5,0.08
5227,google,2021-10-08,2798.120117,2806.340088,2788.586914,2801.120117,24227.012,20015.406,4.5,0.08
5228,google,2021-10-11,2796.0,2815.272949,2776.129883,2776.949951,24227.012,20015.406,4.5,0.08
5229,google,2021-10-12,2792.75,2793.899902,2725.0,2734.26001,24227.012,20015.406,4.5,0.08
5230,google,2021-10-13,2755.0,2771.0,2739.530029,2758.0,24227.012,20015.406,4.5,0.08
5231,google,2021-10-14,2799.040039,2833.030029,2786.780029,2828.23999,24227.012,20015.406,4.5,0.08
5232,google,2021-10-15,2844.0,2844.0,2821.290039,2833.5,24227.012,20015.406,4.5,0.08
5233,google,2021-10-18,2824.27002,2859.975098,2824.27002,2859.209961,24227.012,20015.406,4.5,0.08
5234,google,2021-10-19,2865.830078,2882.139893,2861.919922,2876.439941,24227.012,20015.406,4.5,0.08
5235,google,2021-10-20,2884.449951,2884.955078,2838.23999,2848.300049,24227.012,20015.406,4.5,0.08
5236,google,2021-10-21,2843.840088,2856.98999,2832.73999,2855.610107,24227.012,20015.406,4.5,0.08
5237,google,2021-10-22,2807.02002,2831.169922,2743.409912,2772.5,24227.012,20015.406,4.5,0.08
5238,google,2021-10-25,2776.209961,2784.115967,2734.969971,2775.459961,24227.012,20015.406,4.5,0.08
5239,google,2021-10-26,2812.120117,2816.790039,2780.110107,2793.439941,24227.012,20015.406,4.5,0.08
5240,google,2021-10-27,2798.050049,2982.360107,2798.050049,2928.550049,24227.012,20015.406,4.5,0.08
5241,google,2021-10-28,2945.97998,2948.48999,2895.27002,2922.580078,24227.012,20015.406,4.5,0.08
5242,google,2021-10-29,2910.399902,2972.26001,2903.330078,2965.409912,24227.012,20015.406,4.5,0.08
5243,google,2021-11-01,2963.300049,2967.98999,2871.590088,2875.47998,24307.292,19968.689,4.2,0.08
5244,google,2021-11-02,2896.187988,2938.409912,2892.820068,2917.26001,24307.292,19968.689,4.2,0.08
5245,google,2021-11-03,2925.5,2938.209961,2901.070068,2935.800049,24307.292,19968.689,4.2,0.08
5246,google,2021-11-04,2944.0,2999.0,2932.699951,2973.659912,24307.292,19968.689,4.2,0.08
5247,google,2021-11-05,2987.070068,3011.415039,2973.040039,2984.820068,24307.292,19968.689,4.2,0.08
5248,google,2021-11-08,3000.0,3020.689941,2982.399902,2987.030029,24307.292,19968.689,4.2,0.08
5249,google,2021-11-09,2994.919922,3007.570068,2950.139893,2984.969971,24307.292,19968.689,4.2,0.08
5250,google,2021-11-10,2960.195068,2974.0,2906.5,2932.52002,24307.292,19968.689,4.2,0.08
5251,google,2021-11-11,2942.139893,2970.044922,2933.889893,2934.959961,24307.292,19968.689,4.2,0.08
5252,google,2021-11-12,2956.629883,2997.189941,2929.080078,2992.909912,24307.292,19968.689,4.2,0.08
5253,google,2021-11-15,3000.0,3009.540039,2973.050049,2987.76001,24307.292,19968.689,4.2,0.08
5254,google,2021-11-16,2983.409912,2996.649902,2967.0,2981.52002,24307.292,19968.689,4.2,0.08
5255,google,2021-11-17,2984.580078,2992.52002,2971.26001,2981.23999,24307.292,19968.689,4.2,0.08
5256,google,2021-11-18,2982.919922,3032.199951,2979.969971,3014.179932,24307.292,19968.689,4.2,0.08
5257,google,2021-11-19,3020.0,3037.0,2997.75,2999.050049,24307.292,19968.689,4.2,0.08
5258,google,2021-11-22,3002.834961,3014.889893,2940.110107,2941.570068,24307.292,19968.689,4.2,0.08
5259,google,2021-11-23,2942.26001,2953.879883,2897.790039,2935.139893,24307.292,19968.689,4.2,0.08
5260,google,2021-11-24,2927.0,2940.0,2903.97998,2934.350098,24307.292,19968.689,4.2,0.08
5261,google,2021-11-26,2900.310059,2905.939941,2849.709961,2856.120117,24307.292,19968.689,4.2,0.08
5262,google,2021-11-29,2885.969971,2937.23999,2885.969971,2922.280029,24307.292,19968.689,4.2,0.08
5263,google,2021-11-30,2909.004883,2932.570068,2841.320068,2849.040039,24307.292,19968.689,4.2,0.08
5264,google,2021-12-01,2884.25,2929.98291,2830.0,2832.360107,24513.059,20035.548,3.9,0.08
5265,google,2021-12-02,2836.47998,2893.5,2819.639893,2875.530029,24513.059,20035.548,3.9,0.08
5266,google,2021-12-03,2889.909912,2904.26001,2823.0,2850.409912,24513.059,20035.548,3.9,0.08
5267,google,2021-12-06,2871.47998,2887.030029,2812.939941,2875.929932,24513.059,20035.548,3.9,0.08
5268,google,2021-12-07,2919.0,2966.0,2914.050049,2960.72998,24513.059,20035.548,3.9,0.08
5269,google,2021-12-08,2966.629883,2983.129883,2944.0,2974.409912,24513.059,20035.548,3.9,0.08
5270,google,2021-12-09,2963.52002,2992.100098,2950.580078,2962.120117,24513.059,20035.548,3.9,0.08
5271,google,2021-12-10,2982.0,2988.0,2947.149902,2973.5,24513.059,20035.548,3.9,0.08
5272,google,2021-12-13,2968.879883,2971.25,2927.199951,2934.090088,24513.059,20035.548,3.9,0.08
5273,google,2021-12-14,2895.399902,2908.840088,2844.850098,2899.409912,24513.059,20035.548,3.9,0.08
5274,google,2021-12-15,2887.320068,2950.344971,2854.110107,2947.370117,24513.059,20035.548,3.9,0.08
5275,google,2021-12-16,2961.540039,2971.030029,2881.850098,2896.77002,24513.059,20035.548,3.9,0.08
5276,google,2021-12-17,2854.290039,2889.201904,2835.76001,2856.060059,24513.059,20035.548,3.9,0.08
5277,google,2021-12-20,2813.592041,2852.209961,2805.0,2848.030029,24513.059,20035.548,3.9,0.08
5278,google,2021-12-21,2863.0,2893.841064,2834.699951,2884.409912,24513.059,20035.548,3.9,0.08
5279,google,2021-12-22,2882.0,2946.060059,2879.26001,2938.97998,24513.059,20035.548,3.9,0.08
5280,google,2021-12-23,2941.790039,2971.451904,2939.01709,2942.850098,24513.059,20035.548,3.9,0.08
5281,google,2021-12-27,2949.27002,2968.530029,2945.0,2961.280029,24513.059,20035.548,3.9,0.08
5282,google,2021-12-28,2967.48999,2967.48999,2918.709961,2928.959961,24513.059,20035.548,3.9,0.08
5283,google,2021-12-29,2928.590088,2943.675049,2910.090088,2930.090088,24513.059,20035.548,3.9,0.08
